http://www.glassdoor.sg/partner/jobListing.htm?pos=127&ao=191997&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_8fe04bed&cb=1576395019118&jobListingId=3080123738,Software Engineering Developer,Apple Singapore,"Posted: Aug 19, 2019Weekly Hours: 40  Role Number: 200009370 Imagine what you could do here. At Apple, new ideas have a way of becoming phenomenal products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. JMET is a unique security engineering group within Apple IS&T. We provide critical services for the company across every product line.  From manufacturing to customer facing, our services span across the entire lifecycle of iOS devices. We are responsible to design, implement and support the ongoing need to improve customer safety and privacy by providing security services that are tightly coupled with hardwares.  Many of our services are seen in iOS Security Guide or publicly discussed on Internet forums.  As an Engineer, you will participate in initiatives that are critical to the success of upcoming product launches and repair programs.  You will also work with large multi-functional teams to align the expectations and validate work you're doing. Key Qualifications Strong programming expertise in Java and/or C.Strong CS fundamentals.Unix / Linux proficiency.General understanding of PKI, X.509, ASN.1, key exchange protocols, and authentication protocols.Experienced with scripting languages; such as Python, Perl, or bash.Full SDLC experience for multiple projects.Travel to international manufacturing partners (can be up to 2 weeks at times).Passionate and self-motivated.Excellent verbal/written communication skills.Willingness to take a lead for the project to work with others to get the job done. DescriptionWe are looking for a strong programmer who will be working on security software development.  This software enables Apple to further improves the security features of future products. You are an excellent programmer with deep understanding of various security concepts and design patterns to produce high-quality and highly scalable work. You are also expected to work with partners, PMs, and cross-discipline teams to understand and capture requirements. Lastly, you are passionate about writing good quality code and able to go through the scrutiny of detailed audits. Education & Experience- BS in Computer Science or relevant studies, MS preferred At least 8-10 years of experience in relevant field."
http://www.glassdoor.sg/partner/jobListing.htm?pos=128&ao=781341&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_3014eb77&cb=1576395019118&jobListingId=3378789920,Quantitative Developer,Jump Trading Singapore,"Jump established a global footprint with the launch of our Singapore office in 2011. With every passing year, the office has steadily grown with exceptional talent and has rooted itself as the hub for managing its Asian trading. The office is at the pinnacle of development, having landed a new member for virtually every team in the organization (Trading, Technology, Operations, Talent Acquisition, Legal/Compliance and Human Resources) and functioning as a true global operation. Working in the Singapore office has the feel of a small start-up with the benefits of being part of one of the leading quantitative trading firms in the World. What You'll Do: We are looking for a quantitative developer to join a successful trading team to help improve our automated trading strategies. Initially, the role will focus on helping to build analytics and automation tools to gain exposure to the team's current business. There will be the opportunity to help sophisticate strategies as well as expand the products and venues traded and research new trading signals. The successful candidate will be able to solve difficult technical problems in a fast-paced and energetic environment. The role will give you the opportunity to learn the specificities of markets and rapidly expose you to all aspects of the systematic proprietary trading business. Skills You'll Need: Strong programming experience in Python C++ programming experience an advantage Experience building front-end solutions an advantage Practical work experience with problem solving and abstraction skills Any achievement in Coding competitions or academic awards an advantage Desire to work within a collaborative, team-driven environment Good written and spoken communication skills 3-6+ years relevant experience required in Linux environment "
http://www.glassdoor.sg/partner/jobListing.htm?pos=129&ao=437149&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_2fe467f5&cb=1576395019119&jobListingId=3385124897,Software Developer,JointHire Singapore Pte Ltd Singapore,"Job Title: Software Developer Industry: Other - Not Specified Salary: SGD 5,000 - 6,000 Location: South West, Singapore Job Type: PERMANENT (FULLTIME) About Company: Our client is involved with Telecom Network, Call Centre and Video systems. They have joined hands with prominent security firms to provide enhanced services to their clients. Job Description: Involve in the design, coding, testing and maintenance of software systems. Job Requirements: Minimum 3 years relevant experience as IIB/WMB Developer (WMB V7 and up) Good hands-on experience in developing different types of integrations on IIB/WMB, SOAP Web Services, Restful Services, MQ based integrations, Scheduled services, Aggregations & Collections, FTP/SFTP/FTPS interfaces, WebSphere Adapters Knowledge of ESQL Knowledge on XML technologies Troubleshooting skills Must have strong experience on Core Java and JavaScript Good interpersonal communication skills Optional Skills: Experience IIB V10 Optional Skills: Experience in DataPower development, e.g. developing MPGW, WSP, XML Firewall etc. Optional Skills: Knowledge of Administration on any of WMQ, WMB/IIB, DataPower, WAS, WSRR Interested applicants are invited to submit their resume via clicking the apply button. JointHire Singapore Pte Ltd.(EA Personal No.: 17C8920) James Sim (Registration No.: R1980794) Involve in the design, coding, testing and maintenance of software systems."
http://www.glassdoor.sg/partner/jobListing.htm?pos=130&ao=4120&s=58&guid=0000016f087711cdb3a5400ae75c19d4&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_4c0abee3&cb=1576395019120&jobListingId=3413182638,Software Developer,CIGNEX Datamatics Singapore,"Job title: Software Developer Job location: Livonia, MIand unanticipated client sites across the US. Must be willing to travel and/or relocate domestically. Number of positions: 2 openings. Job duration: Permanent position, Full time, Mon - Fri, 40 hours per week. Job description: Develop/customize software applications. Work on integration functions, analyze business data providing solution support & enhancements using Liferay Portal, JQuery, J2EE, JIRA, Maven, Groovy Scripting, Tomcat, ANT, JSON, JSF. Map current business process working on technical solution design, configuration changes to enhance operational efficiency & identify architectural differences. Education and experience required: Bachelor's degree in Computer Science or Computer Applications orEngineering or IT or IS plus 5 years progressive experience in job offered or as an Analyst or Engineer orSoftware Development. In lieu of Bachelor's degree and 5 years experience will accept Master's degree inComputer Science or Computer Applications or Engineering or IT or IS plus 2 years experience in job offered oras an Analyst or Engineer or Software Development.Prior work experience must include 2 years experience in Liferay Portal, JQuery, J2EE, JIRA, Maven, GroovyScripting, Tomcat, ANT, JSON, JSF. Mail resume to LOPA SATA, CIGNEX DATAMATICS, INC, 31572 INDUSTRIAL ROAD, SUITE 400, LIVONIA MI 48150. Ref: CDI12."
http://www.glassdoor.sg/partner/jobListing.htm?pos=201&ao=389273&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_fe301563&cb=1576395136932&jobListingId=3436713891,Software Developer,Acumed Medical Pte Ltd Singapore,"Responsibilities Involved in complete SDLC (System Development Life Cycle).Involved in meeting with end-users for user requirements gathering.To deliver results on configured timeline.To write programmes in standard formats.To write programs for windows platform with VB.NET programming language.To design effective reports (crystal reports and others).Provide necessary progress reports to the team members and leaders.Provide necessary documents for members of developers.Provide necessary support to end users on the programs. Requirements Singaporean are welcome to applyKnowledge of the NEHR and healthcare industry will be an added advantage.Knowledge of Telerik component will be an added advantage.Passionate about programming, pro-active in finding and suggesting a solution, and driven attitude.Fluent in English (writing and speaking).Result oriented and good team player.Communication and social awareness.Candidate must possess at least a Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree, Computer Science/Information Technology, Engineering (Computer/Telecommunication), Science & Technology or equivalent.Required skill(s): Visual Studio 2017 and above, Visual Basic .NET 4.0 and above, MySQL Database Query.At least 2 years of working experience in the related field is required for this position.Ability to work with minimal supervision and meet the deadline in a competitive manner.Prior work in development of clinic software systems preferred. Job Type: Full-time Salary: $2,400.00 to $3,500.00 /month Experience: java: 1 year (Preferred) Location: Singapore (Preferred) "
http://www.glassdoor.sg/partner/jobListing.htm?pos=202&ao=483042&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_ea28151d&cb=1576395136933&jobListingId=3413926740,Software Developer,Vital Singapore,Software Developer 
http://www.glassdoor.sg/partner/jobListing.htm?pos=203&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_1cc5a329&cb=1576395136933&jobListingId=3336704727,Software Developer,Cogs Agency Singapore,"Location: Singapore Pays up to S$66,000 The client is a global Data-powered agency with clients in Automotive, FMCG and Fashion. They are currently seeking a Software Developer who has experience in Microservices and OOP. The tech stack includes C#, .Net, ASP.MVC 5, Typescript, WebAPI, NoSQL. This role is aimed to be more client-facing, with the candidate being able to think out of the box and question status-quo. Ideally, you have more than 2 years of experience building customer-facing UI, Content Management Systems etc. Design and usability skills are a plus. If this sounds like your next role, get in touch with me with a copy of your resume to Lebelle Ang at Lebelle.Ang@cogsagency.com. Due to the volume of applicants, only shortlisted candidates would be contacted. Cogs Agency, Singapore EA Licence No: 17S8932 Registration No: R1546426"
http://www.glassdoor.sg/partner/jobListing.htm?pos=204&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_05b505e5&cb=1576395136934&jobListingId=3411777444,Software Developer,Olive Tree International Services Singapore,"Our Client, a leading providers of Information and Communication Technology (ICT) is currently looking for a Software Engineer, the incumbent will be part of the team to support their Digital Business System Support. Responsibilities: Design, develop, modify, debug and/or maintain software code according to functional, non-functional and technical design specifications. Participate in SDLC, including requirements gathering, system design, development, deployment and testing Analyse and troubleshoot technical issues as part of production support Integrate software components and third-party programs Requirements: Degree in Computer Science / Engineering Agile development methodologies with hands-on software development using PHP, Node.js, AJAX, JavaScript, Json, CSS, HTML, HTML5 Experience with databases and Object-Relational Mapping (ORM) frameworks (e.g. Hibernate) Knowledge of coding languages (e.g. C++, Java, JavaScript) and frameworks/systems (e.g. AngularJS, Git) Knowledge in Business intelligence tools (such as OBIEE, Cognos, etc.) is an advantage App development, solid experience in Android and iOS development and knowledge in Java, Kotlin, Objective-C, Swift Interested applicants may email your resume to olive11@olivetreesearch.com Thank you for your interest. We regret that only shortlisted candidates will be notified. EA License No: 16S8165 EA Personnel Name: Yeo Sock Fang Christine EA Personnel Reg No: R1764003 OLIVE TREE INTERNATIONAL SERVICES PTE. LTD"
http://www.glassdoor.sg/partner/jobListing.htm?pos=205&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_1a1539c0&cb=1576395136935&jobListingId=3385388619,Software Developer,"Agilysys, Inc. Singapore","see attached POSITION: Software Developer – APAC PD Oct 2019 REPORTS TO: Senior Software Developer - APAC FUNCTION: R&D ROLE PURPOSE: To design, develop, document, test, and debug new and existing software systems and/or applications (cloud and/or in-house). Serve as technical expert on development projects. Participate in full development life cycle including requirements analysis and design. Write technical specifications based on conceptual design and stated business requirements. Support, maintain, and document software functionality. Identify and evaluate new technologies for implementation. Analyze code to find causes of errors and revise programs as needed. Participate in software design meetings and analyze user needs to determine technical requirements. Consult with end user to prototype, refine, test, and debug programs to meet needs. Career-development professional within field. Requires moderate skill set and proficiency in discipline. Conducts work assignments of increasing complexity, under moderate supervision with some latitude for independent judgment. Key Key Activities / Decision Areas Accountabilities • • • • Manage projects from start to finish, including time estimations, development, testing, documentation, and deployment. Utilize your strong knowledge of coding conventions to mentor and hold other members of the team accountable. Work collaboratively across other engineering organizations to ensure best practices and processes are followed. Software Development Build strong relationships with all team members and cross-functional partners. • • Strong understanding of SQL databases, writing and optimizing queries Develop secure and robust API applications to serve data and integrate with enterprise systems and public services. • • Analyze and research software requirements to determine feasibility of design and marketing requirements within time and cost constraints. May consult with customer concerning application and maintenance of software. • • May coordinate installation of software system. Performs product design and programming activities involving multiple modules or subsystems. • • Participates in design meetings and consults with other staff to evaluate interface between hardware and software, and operational and performance requirements of overall system. Performs complex release testing and beta support for assigned projects and resolves problems found in the software. • • Prepares documentation required of the product. May serve as a project architect. • • Experience in model API with REST standard Install and Support Custom Code in a Production Environment Agilysys APAC Software Developer PD October 2019 Project Implementation Support Project Implementation lead regarding operational considerations and configuration of systems to support customer requirements. Make recommendations to utilize full advantages of Agilysys product line while maximizing operational efficiencies Ensure all development documentation is kept up to date, and is clear and concise in order to ensure that Project Lead is across all aspects of current project Work with Project Lead to manage project risks and establish effective communication plan for escalation process; provide solutions for issues resulting in project scope change Configure and test system configuration in order to maximize efficiency and provide operational consistency Work with Project Lead and Integration Team to ensure all applicable interfaces and integration components are scheduled and tested Other duties as assigned. Role Dimensions Financial (limits/mandates etc.) No financial mandates Non-financial (customers/staff etc) n/a Person Specification Technical / Professional Expertise Special Notes Travel may be required. Required Bachelor's degree (or international equivalent) and 4+ years of relevant experience. Advanced knowledge of software development methodologies. Good command of written and spoken English with fluency in Mandarin preferred. A good team player with good communication and interpersonal skill. Customer-focused, proactive and willing to work independently. Strong programming knowledge on C# .NET Experience with Microsoft SQL Server (MSSQL) or any other database Good understanding and strong knowledge of Object-Oriented programming (OOP) concept Experience in integrating APIs over RESTful/Web Services is an advantage Preferred Prior experience with Point of Sales or Procurement in the hospitality industry will be an advantage. Agilysys APAC Software Developer PD October 2019"
http://www.glassdoor.sg/partner/jobListing.htm?pos=206&ao=456587&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_d87aab8b&cb=1576395136936&jobListingId=2755937031,Back End Software Engineer,Agoda Singapore,"This is a full time position working on site in our offices in Singapore. Overview: Agoda is a Booking Holdings (BKNG) company, the world's leading provider of brands that help people book great experiences through technology. And as a Booking Holdings company, we are part of the largest online travel company in the world. Technology is not just what we do – it's at the heart of who we are. We have the dynamism and short chain of command of a start-up and the capital to make things happen. We love innovation and putting new technologies to work to extend our lead on the competition. Working in one of the largest international Internet employers headquartered in Asia, your work has an impact on what we do around the globe. We move fast – why wait ages to see your ideas go live? Work on tough challenges, safe in the knowledge that you are surrounded by people as smart as you are (if not smarter!) to help solve them. And while we're on the subject, Agoda people come from over 74 countries: It's an incredible technical creative melting pot. What's stopping you from getting in touch? Are you: Top-notch developer with extensive knowledge in Scala, Java? Has strong background in design and implementation of scalable architecture and a good understanding of Algorithms, Data structures and design patterns? Hungry to learn new tools, languages and technologies? Responsibilities: Agoda Platform team is looking for developers to work on mission critical systems that deals with the designing and development of a system that serves millions of users a day. Qualifications: What we are looking for You will have 2+ years' experience under your belt developing performance-critical applications that run in a production environment using Scala and or Java. You have RDBMS knowledge (SQL Server, Oracle, MySql or other) Some plus if you have knowledge in one or more of the following: NoSQL (especially, but not only Cassandra), Queueing system experience (Kafka, RabbitMQ, ActiveMQ, MSMQ), Play framework, Akka library. You have a Good command of the English language. You are passionate about the craft of software development and constantly work to improve your knowledge and skills. Singaporeans or those eligible to work in Singapore are preferred. What we can offer Work for a profitable business with the atmosphere of a fun start-up. Work on interesting problems with a high degree of autonomy. Competitive salary and benefits. #singapore #IT #4 #LI-JA1"
http://www.glassdoor.sg/partner/jobListing.htm?pos=207&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_d6fbdaff&cb=1576395136936&jobListingId=3414025816,Software Developer,QE Safety Consultancy Pte Ltd Ang Mo Kio,"Job Description Researching, designing, implementing and managing software programs Testing and evaluating new program Determining operational practicality Developing quality assurance procedures Maintaining and upgrading existing systems Training users Job Requirement Knowledge and interest in computer systems and the latest technologies The ability to learn new technologies quickly Good communication skills – both written and verbal Attention to detail and desire to probe further into data Application Instructions Please apply for this position by submitting your text CV using InternSG. Kindly note that only shortlisted candidates will be notified."
http://www.glassdoor.sg/partner/jobListing.htm?pos=208&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_020f916b&cb=1576395136937&jobListingId=3387838052,Software Developer,Transcendent Business Services Pte Ltd Singapore,"Responsibilities: Perform maintenance of existing in-house developed websites and applications to ensure smooth operation. Identify areas that requires improvements for the existing website and applications, and subsequently be responsible to develop/carry out the modifications. Assist Business units with regards to the in-housed developed websites and applications by providing technical support. Manage outsourced projects from conceptualization, project initiation, project implementation to system maintenance. Job Requirements: Â Diploma in Computer Science or equivalent with at least 3 years of relevant experience. Hands on experience in application or/and websites development using MVC Framework, VB. net and ASP. net. Preferably someone with good knowledge of SOAP (XML) and Json (API Type) Interested candidates kindly send your updated resume to recruit13@tbs.com.sg . We regret only shortlisted candidates will be contacted. Thanks and Regards Jayashree Mathivanan Consulting Specialist EA License: R1433658 | 10C5505 Transcendent Business Services Pte Ltd Our client is a leading Travel and Service Provider in Singapore. They are looking for Software Developers to join them."
http://www.glassdoor.sg/partner/jobListing.htm?pos=209&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_085023ba&cb=1576395136938&jobListingId=3438668531,Software Developer,ENNOVATEZ PTE. LTD. Singapore,"Roles & Responsibilities Ability to lead junior developers Capability to provide concept design, review of developer’s work in term of design and coding Good Object Oriented Concept and UML experience Able to work independently with minimum supervision Experience with C and C++ programming Experience in Linux Perform requirement analysis and review Translate require requirement into Design and coding Conduct unit testing and module testing Provide simple reporting of development status Understand basic hardware schematics and perform basic checking on the actual hardware Requirements 6 to 8 years or above experiences Good command of spoken and written English is a MUST"
http://www.glassdoor.sg/partner/jobListing.htm?pos=210&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_93b66bc5&cb=1576395136938&jobListingId=2984312646,Software Developer,Linktrix Consultants Pte Ltd Singapore,"Design, develop and maintain high quality software for EFTPOS terminals and/or tools for EFTPOS terminals (i.e. Terminal Management System, POS Simulators, Loading Tools) Analyze and understand functionality to be delivered Perform unit testing of new functionalities and changes implemented Participate in code and document reviews Investigate and resolve software issues Follow the SDLC processes, including writing Solution Design Document Report to Technical Lead and Project Manager of the status of tasks assigned by keeping JIRA and Project Server updated Keep abreast of relevant industry standards and specifications. Update other documentation as required Work closely with the Software Testers to isolate, reproduce and resolve defects."
http://www.glassdoor.sg/partner/jobListing.htm?pos=211&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_ba6d288f&cb=1576395136939&jobListingId=3422746513,Software Developer,Tata Consultancy Services Singapore,"Degree in Computer Science, Electrical Engineering or Comparable degree Experience of 5 yrs and above in OOPS in C++, C# and python as well as sound know-how in development under Linux and Windows Server Operating Systems. Understanding of Lower Layer network protocol (OSI model) Experience in agile development (SCRUM) and continuous integration Interest and basic understanding in satellite monitoring technology Strong analytical and conceptual skills as well the ability to work in structured and independent way in an agile enviournment. Understanding of Lower Layer network protocol (OSI model) Experience in agile development (SCRUM) and continuous integration"
http://www.glassdoor.sg/partner/jobListing.htm?pos=212&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_88c50608&cb=1576395136940&jobListingId=3407501961,Software Developer,Techknowledgey Pte Ltd Singapore,"Responsibilities Developing and maintaining application, including developing operational functions of system application for different use-cases and different applications. Maintaining code and doing continuous integration. Developing and maintaining in-house multi-threaded applications in a multi-user environment. Designing, implementing and maintaining thread safe application codes for systems development. Providing technical support to traders. Requirement Minimum Bachelor of Science in Computer Science or Information Systems. or any technical-related discipline At least 2 years of academic experience or 2 years of production level experience in Java language. Ability to understand algorithms and develop high-performance implementation. Experience with REST, Spring Boot, Git version control, JavaFX, Advance networking. Be comfortable with Windows environment and/or Linux environment. Interest in trading industry. Developing and maintaining application, including developing operational functions of system application for different use-cases and different applications."
http://www.glassdoor.sg/partner/jobListing.htm?pos=213&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_fd6e0b99&cb=1576395136940&jobListingId=3415149078,Software Developer,Inland Revenue Authority of Singapore Singapore,"Be Transformational. Make your mark. Create an impact. At IRAS, we partner you to deliver quality tax services and foster a competitive tax environment for our nation's social and economic growth. By leveraging digital capabilities as part of a future-ready team, your opportunities keep expanding. We are looking for forward-thinking, energetic and passionate individuals to be part of a new exciting journey! IRAS has always been at the forefront of IT, leveraging the latest technologies to deliver the best experience for our citizens. IRAS is now embarking on a journey to modernise our application systems to ensure that they are scalable, efficient, secure and deliver business capabilities. We will be leveraging technology like containers, microservices, DevOps and cloud computing to improve agility and to support business transformation. This journey will involve change that cuts across technology, talent and process. The Infocomm Division (INFOD) drives the journey of modernising our ICT systems. As we gear up, there arises ample opportunities and growth areas. We are looking for people with expertise as a Microservice & DevOps Developer. Responsibility Perform programme/component design, coding, configuration, testing and other related tasks during software development (progressively moving towards Microservices, DevOps, Cloud-native technologies) Ensure software quality, security and application code performance are met Analyse and resolve technical issues arising from development and testing Develop test scripts automation as part of DevOps Support business users with their technical queries Develop/update relevant documentation Education/Experience Degree in Computer Science, Information Technology and equivalent Fresh graduates are welcome Technical Proficiency Familiar with software configuration management tools (e.g. Git) Communication skills The following experience will be an advantage Experience in the development, implementation and support of microservices and Web API in .NET environment Experience in building rich Internet applications with Entity Framework, Web Services/ Web API, and ASP.Net MVC Experience in programming in C#, Javascript and Angular Knowledge in writing scripts (PowerShell) for application automation Experience in Test Driven Development, Agile software development processes and experience in mocking frameworks Knowledge in Domain Driven Design, CQRS, NoSQL, Event Based Architecture, continuous integration & delivery will be an added advantage Familiar with DevOps practices will be added advantage Annual Package From $62,000 to $100,750 (Including IT allowance. Remuneration will commensurate with candidates' years of experience.) IRAS is piloting the use of a recruitment Chatbot, with technical questions based on C# or Java languages. This is on a secured third party platform. It works on any laptop/ PC preferably with a 13 inch and above screen. The entire process will take about 45 minutes to complete. All your responses will be kept absolutely confidential."
http://www.glassdoor.sg/partner/jobListing.htm?pos=214&ao=437149&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&ea=1&cs=1_ff2b4c07&cb=1576395136941&jobListingId=3000293120,Software Developer,Netrust Singapore,"Responsibilities: Part of the product development team to deliver PKI security-related products across web and mobile platforms Be responsible for software design, coding, testing, and documentation Collaborate with cross-domain teams to engage customers in requirement gatherings, technical training and project delivery Contribute to product management, innovation and process improvement efforts Requirements: Degree in Computer/ Computer Science, Electronics and Computer Engineering, Information Technology. Minimum 3 years of working experience in application development with strong knowledge of coding practices Proficient in the implementation and integration of Certificate Authority solutions (e.g. digital signing, encryption algorithm); Experience with PKI cryptography, certificate lifecycle management, 2FA and encryption methods; Proficient in the following programming languages: Java, JavaScript, JQuery, .Net, HTML, JSON, SQL. Good initiative and team player Good analytical, problem solving, Interpersonal & communication skills Ability to work independently with minimal supervision"
http://www.glassdoor.sg/partner/jobListing.htm?pos=215&ao=477605&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_2b2a65f5&cb=1576395136942&jobListingId=3324650174,Software Engineer,Autodesk Singapore,"Location: Singapore Job ID: 19WD34602 Position Overview Imagine, Design and Create a Better World is our vision at Autodesk. Our flagship product, AutoCAD software, has become synonymous with CAD and is a fixture in design shops worldwide. We have industry-leading 3D solutions for industrial design and manufacturing; architecture, engineering and construction; as well as media and entertainment. Over 10 million professionals in 185 countries are using Autodesk products to save time and money, gain competitive advantage, and change the way ideas are brought to life.   Autodesk products are switching to a subscription only business model. The team critical to this business transformation is looking for a Senior Principal Software Engineer. You will design and deliver APIs that help improve existing backend platform and subscriptions APIs. You will work with developers, architects, product owners, and operations to collaboratively deliver various team requirements and goals to advance the platform for subscriptions, order processing and entitlements. You will proactively work to evaluate and adopt technology solutions that help with improving the quality of the APIs as well as productivity of the team. Responsibilities Design, develop, test, debug, and document new and existing components to ensure that software meets business, quality and operational needs Lead software development of business requirements closely working with product owners and other stakeholders Ensure that high quality code is delivered by following best practices like peer code reviews, code standards, unit testing and test-driven development  Drive and participate in code and document reviews, mentoring team in best practices Work with business and technical product owners to interpret and translate business needs to technical requirements Evaluate and recommend tools, technologies and processes to ensure the highest quality and performance is achievedMonitor and troubleshoot code level problems quickly and efficientlyApply deep technical expertise to resolve challenging programming and design problems  Focus on scalability, security and availability of all applications and processesDesign and architect solutions to enable secure, scalable and maintainable softwareContribute to technical road map and technical debt elimination, balancing time, resource, and quality constraints to achieve business and strategic goals and requirements  Minimum Qualifications BS/MS in Computer Science or equivalent work experience  7 years hands-on experience developing scalable, distributed applications Experience with XML/JSON, designing and building REST/SOAP based web services  Strong development proficiency in one or more backend languages Node.js, Java, Ruby, python, Go, C#, etc. Strong experience with building cloud-based API platforms or backend systems in a Unix environmentPossess strong verbal and written communication skillsPossess strong analytical skills with excellent problem-solving abilities Must be extremely detail-oriented with respect to documentation and communication Experience with AWS or other cloud-based service providersExperience in designing and deploying distributed microservices architecture Preferred Qualifications  Experience with Agile development, preferably Scrum Experience with code management using Git & Build, using Maven Experience with Jenkins for Continuous Integration/Continuous Deployment The Ideal Candidate You enjoy making highly scalable and highly available distributed systems You write clean, testable and effective code You hold yourself and others to high technical standards (design, architecture and implementation) You have a deep understanding of object-oriented design and at least one modern backend framework You enjoy shipping features following agile methods You are a talented Software Engineer who is passionate about code quality, usability, and technology You are a power user of infrastructure, keeping yourself up-to-date with the latest trends and breakthroughs in platform development technology You have a strong record of project execution and completion and have experience with Scrum and agile development practices You love working with smart people and want to be part of a team You are excited by the challenge of pushing the limits of the infrastructure to deliver disruptive, innovative solutions to the world that will delight your customers "
http://www.glassdoor.sg/partner/jobListing.htm?pos=216&ao=389273&s=58&guid=0000016f0878de5797341f3000103ef3&src=GD_JOB_AD&t=SR&extid=1&exst=OL&ist=&ast=OL&vt=w&slr=true&cs=1_ced36551&cb=1576395136943&jobListingId=3438413097,Software Developer,One Vogue Pte Ltd Singapore,"Responsibilities In Charge of the design, coding, testing and maintenance of software systems. Requirements Experience as IIB/WMB Developer (WMB V7 and up)Good hands-on experience in developing different types of integrations on IIB/WMB, SOAP Web Services, Restful Services, MQ based integrations,Scheduled services, Aggregations & Collections, FTP/SFTP/FTPS interfaces, WebSphere AdaptersKnowledge of ESQLKnowledge on XML technologiesTroubleshooting skillsMust have strong experience on Core Java and JavaScriptGood interpersonal communication skillsExperience IIB V10Experience in DataPower development, e.g. developing MPGW, WSP, XML Firewall etc..Knowledge of Administration on any of WMQ, WMB/IIB, DataPower, WAS, WSRR Mark Lee Reg No. R1983024 One Vogue EA License: 19C9629 Job Type: Full-time Salary: $3,000.00 to $5,500.00 /month"
